indicator_id,efsa_consequence,efsa_abm,wq_principle,wq_criterion,wq_measure,maroto_molina_technology,maroto_molina_feasible,notes
I001,Locomotory disorders,Gait assessment,Good health,Absence of injuries,Lameness,"Accelerometers, pressure mats, image analysis, multi-sensor systems combining milk, activity and posture",yes,"EFSA Table 16 defines the 3 point scale citing Welfare Quality 2009, so the join is stated by EFSA. Maroto notes sensor systems normally use a 5 point scale, finer than Welfare Quality needs"
I002,Locomotory disorders,Digital dermatitis,,,,Not discussed by Maroto Molina,not_covered,EFSA Table 17. Scored with the ICAR Claw Health Atlas M stages
I003,Locomotory disorders,Lesions of the claws,,,,Not discussed by Maroto Molina,not_covered,"EFSA Table 17. Scoring system for claw lesion types, ICAR Claw Health Atlas"
I004,Locomotory disorders,Hock alterations,Good health,Absence of injuries,Integument alterations,No system found in the literature; computer vision for human skin problems proposed as adaptable,partial,EFSA Table 18 defines it as the 3 point scale from the Welfare Quality protocol
I005,Locomotory disorders,Knee alterations,Good health,Absence of injuries,Integument alterations,No system found in the literature; computer vision for human skin problems proposed as adaptable,partial,EFSA Table 18 defines it as the 3 point scale from the Welfare Quality protocol
I006,Mastitis,Clinical cases,,,,Not discussed by Maroto Molina,not_covered,"EFSA Table 27, incidence rate of clinical mastitis from veterinary or farm records"
I007,Mastitis,Bulk milk somatic cell count,,,,Not discussed by Maroto Molina,not_covered,"EFSA Table 27, somatic cell count in the bulk tank. Not joined to the Welfare Quality milk somatic cell count (I057): EFSA cites no Welfare Quality definition, and Welfare Quality takes the count from individual cow milk records over the three months before the visit (protocol page 35). Whether to treat them as one indicator is a question for Kevin"
I008,Restriction of movement and resting problems,Step activity,,,,Not discussed by Maroto Molina,not_covered,EFSA Table 31 rates on farm feasibility low because positioning systems are not consistently available. Maroto Molina do not discuss this measure; an earlier version put EFSA's own wording in the technology column
I009,Restriction of movement and resting problems,Walking distance,,,,Not discussed by Maroto Molina,not_covered,"EFSA Table 31 rates feasibility low, GPS not yet available on all farms. Maroto Molina do not discuss this measure; an earlier version put EFSA's own wording in the technology column"
I010,Restriction of movement and resting problems,Speed,,,,Not discussed by Maroto Molina,not_covered,EFSA Table 31. Maroto Molina do not discuss this measure; an earlier version put EFSA's own wording in the technology column
I011,Restriction of movement and resting problems,Agonistic interactions,Good behaviour,Expression of social behaviours,Agonistic behaviours,Top view cameras with machine learning for head pressing and body pushing; proximity loggers and location systems,partial,EFSA Table 32 defines the count citing Welfare Quality 2009. Research level systems only
I012,Restriction of movement and resting problems,Lying time,,,,Pedometers and accelerometers give lying time and lying bouts,yes,"EFSA Table 33, short lying time under 10 hours indoors. EFSA rates feasibility low because validated activity monitors are not widely available on farm"
I013,Restriction of movement and resting problems,Frequency of lying bouts,,,,Pedometers and accelerometers give lying time and lying bouts,yes,EFSA Table 33
I014,Restriction of movement and resting problems,Duration of lying down movement,Good housing,Comfort around resting,Time needed to lie down,No system found; computer vision for cow posture proposed,partial,EFSA Table 33 defines the lying down sequence in Welfare Quality terms
I015,Restriction of movement and resting problems,"Deviation from normal, uninterrupted getting up movement",,,,Not discussed by Maroto Molina,not_covered,"EFSA Table 33. Maroto Molina propose posture monitoring for lying down, collisions and positioning, not for getting up"
I016,Restriction of movement and resting problems,Lying behaviour synchronisation,,,,Not discussed by Maroto Molina,not_covered,EFSA Table 33
I017,Inability to perform comfort behaviour,Self-grooming,,,,Not discussed by Maroto Molina,not_covered,"EFSA Table 42, direct observation, feasibility low"
I018,Inability to perform comfort behaviour,Brush use,,,,Not discussed by Maroto Molina,not_covered,EFSA Table 42 notes brush use can be detected through sensors but calls the reliability questionable
I019,Inability to perform comfort behaviour,Allo-grooming,,,,Proximity loggers and location systems have been used to detect grooming,partial,"EFSA Table 42, at cow individual level"
I020,Metabolic disorders,Clinical ketosis: clinical case incidence rate,,,,Not discussed by Maroto Molina,not_covered,"EFSA Table 46, Keto-c"
I021,Metabolic disorders,Subclinical ketosis: individual cow milk constituents,,,,Not discussed by Maroto Molina,not_covered,"EFSA Table 46, Keto-sc, milk fat to protein ratio at routine milk recording"
I022,Metabolic disorders,Subclinical ketosis: individual cow beta-hydroxybutyrate or ketones,,,,Not discussed by Maroto Molina,not_covered,"EFSA Table 46, Keto-sc"
I023,Metabolic disorders,Subclinical ketosis: body condition scoring,Good feeding,Absence of prolonged hunger,Body condition score,DeLaval BCS 3D camera with proprietary algorithms on a 5 point scale; walkover weighing scales and scales in milking robots,yes,"EFSA Table 46 cites Welfare Quality 2009 for body condition scoring, so the join rule is met, but the scales differ: EFSA describes a 1 to 5 scale, the Welfare Quality protocol scores 0, 1 or 2. Welfare Quality uses the measure under absence of prolonged hunger, EFSA under subclinical ketosis. Flagged for Kevin"
I024,Metabolic disorders,Left displaced abomasum: clinical case incidence rate,,,,Not discussed by Maroto Molina,not_covered,"EFSA Table 46, LDA"
I025,Metabolic disorders,Subacute ruminal acidosis: individual cow milk constituents,,,,Not discussed by Maroto Molina,not_covered,"EFSA Table 46, SARA"
I026,Metabolic disorders,Subacute ruminal acidosis: rumen pH by rumenocentesis,,,,Not discussed by Maroto Molina,not_covered,"EFSA Table 46, SARA"
I027,Metabolic disorders,Subacute ruminal acidosis: rumen pH by rumen bolus,,,,"Reticular boluses are discussed for temperature, not for pH",not_covered,"EFSA Table 46, SARA. Commercial acidosis boluses appear in the Stygar product list"
I028,Metabolic disorders,Clinical hypocalcaemia: clinical case incidence rate,,,,Not discussed by Maroto Molina,not_covered,"EFSA Table 46, Hypocal-c"
I029,Metabolic disorders,Subclinical hypocalcaemia: incidence rate,,,,Not discussed by Maroto Molina,not_covered,"EFSA Table 46, Hypocal-sc"
I030,,,Good feeding,Absence of prolonged thirst,Water provision,RFID combined with flowmeters to measure water consumption per cow; reticular temperature boluses as an indirect route,partial,"Maroto argues that monitoring the number of water points has no relevance once intake itself can be measured, so this is a substitute measure"
I031,,,Good feeding,Absence of prolonged thirst,Cleanliness of water points,"Turbidity sensors, or cleanliness assumed adequate when water intake is normal",partial,
I032,,,Good feeding,Absence of prolonged thirst,Water flow,Flowmeters combined with RFID,partial,"Substitute measure, water consumption rather than flow at the point"
I033,,,Good feeding,Absence of prolonged thirst,Functioning of water points,Flowmeters combined with RFID,partial,Substitute measure
I034,,,Good housing,Comfort around resting,Animals colliding with housing equipment during lying down,No system found; computer vision for cow posture proposed,partial,
I035,,,Good housing,Comfort around resting,Animals lying partly or completely outside the lying area,No system found; computer vision detecting cows at cubicles proposed,partial,
I036,,,Good housing,Comfort around resting,Cleanliness of udders,No automatic system found; image analysis adapted from faeces detection on carcasses proposed,partial,
I037,,,Good housing,Comfort around resting,Cleanliness of flank/upper legs,No automatic system found; image analysis proposed,partial,
I038,,,Good housing,Comfort around resting,Cleanliness of lower legs,No automatic system found; image analysis proposed,partial,
I039,,,Good housing,Thermal comfort,,Weather stations computing the temperature humidity index; activity monitoring systems; reticular boluses,yes,Welfare Quality defines no measure for thermal comfort. Maroto says it can be automated easily
I040,,,Good housing,Ease of movement,Presence of tethering,"Indoor location systems: RFID such as CowView, Bluetooth, ultrawideband, or image processing",yes,
I041,,,Good housing,Ease of movement,Access to outdoor loafing area or pasture,"GPS tracking, with satellite imagery to tell a loafing area from pasture",yes,
I042,,,Good health,Absence of disease,Coughing,Sound analysis for coughs associated with bovine respiratory disease,partial,Research level
I043,,,Good health,Absence of disease,Nasal discharge,No specific system; body temperature sensors integrated with feed and water intake proposed,partial,
I044,,,Good health,Absence of disease,Ocular discharge,No specific system; body temperature sensors integrated with feed and water intake proposed,partial,
I045,,,Good health,Absence of disease,Hampered respiration,Sound analysis; image analysis tested in pigs,partial,Research level
I046,,,Good health,Absence of disease,Diarrhoea,No automatic system identified; image based solutions proposed,partial,
I047,,,Good health,Absence of disease,Vulvar discharge,Electronic noses used on vaginal discharge but not automatic; oestrus monitoring proposed as sufficient,partial,Maroto treats oestrus monitoring as the practical substitute
I048,,,Good health,Absence of disease,Mortality,Farmer records; sensors serve prevention rather than measurement,partial,
I049,,,Good health,Absence of disease,Dystocia,Farmer records; calving prediction systems for assistance,partial,
I050,,,Good health,Absence of disease,Downer cows,Farmer records; sensors serve prevention rather than measurement,partial,
I051,,,Good health,Absence of pain induced by management procedures,Disbudding/Dehorning,Sensors cannot provide the measure; pain monitoring and facial expression analysis are research topics,no,
I052,,,Good health,Absence of pain induced by management procedures,Tail docking,Sensors cannot provide the measure; pain monitoring is a research topic,no,
I053,,,Good behaviour,Expression of other behaviours,Access to pasture,GPS tracking and satellite imagery,yes,
I054,,,Good behaviour,Good human-animal relationship,Avoidance distance,No individual level solution available; video imaging used in bird flocks; Bluetooth and radio sensor networks proposed; infrared thermography for fear responses,partial,
I055,,,Good behaviour,Positive emotional state,Qualitative behaviour assessment,"Image and video analysis of facial expression, ear posture and eye white; sound analysis",partial,
I056,Metabolic disorders,Subclinical hypocalcaemia: blood calcium levels within days post-calving,,,,Not discussed by Maroto Molina,not_covered,"EFSA Table 46, Hypocal-sc: serum calcium at or below 2.14 mM in a blood sample 24 to 48 hours after calving. Missed in the first extraction and added after the audit of 16 September 2026"
I057,,,Good health,Absence of disease,Milk somatic cell count,"Near infrared spectroscopy, including individual cow measurement inside milking robots",yes,Welfare Quality takes it from individual cow milk records for the three months before the farm visit (protocol page 35). Split from the EFSA bulk milk row (I007) after the audit of 16 September 2026
